timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-01-13 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.014268279,-0.014268279
2025-01-13 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012026891,-0.012026891
2025-01-14 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.010687575,-0.010687575
2025-01-14 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 01:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011305764,-0.011305764
2025-01-14 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 02:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.009124473,-0.009124473
2025-01-14 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.006548792,-0.006548792
2025-01-14 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0071697235,-0.0071697235
2025-01-14 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.013492331,-0.013492331
2025-01-14 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.017425492,-0.017425492
2025-01-14 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 07:00:00,72,0.0,False,0.699999988079071,test,0.0,0.0019176453,0.0019176453
2025-01-14 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 08:00:00,72,0.058816999197006226,True,0.699999988079071,test,0.037122,0.06645213,0.06645213
2025-01-14 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 09:00:00,72,0.16873699426651,True,0.699999988079071,test,0.134507,0.21294387,0.21294387
2025-01-14 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 10:00:00,72,0.2709429860115051,True,0.699999988079071,test,0.229482,0.33147705,0.33147705
2025-01-14 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 11:00:00,72,0.34615200757980347,True,0.699999988079071,test,0.274318,0.40195626,0.40195626
2025-01-14 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 12:00:00,72,0.3678460121154785,True,0.699999988079071,test,0.32976,0.42373043,0.42373043
2025-01-14 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 13:00:00,72,0.3133679926395416,True,0.699999988079071,test,0.323493,0.40327108,0.40327108
2025-01-14 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 14:00:00,72,0.20730499923229218,True,0.699999988079071,test,0.274318,0.34299865,0.34299865
2025-01-14 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 15:00:00,72,0.10075999796390533,True,0.699999988079071,test,0.190432,0.23471132,0.23471132
2025-01-14 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 16:00:00,72,0.04531800001859665,True,0.699999988079071,test,0.086297,0.08081956,0.08081956
2025-01-14 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 17:00:00,72,0.003375000087544322,True,0.699999988079071,test,0.008196,0.017814502,0.017814502
2025-01-14 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0130159855,-0.0130159855
2025-01-14 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.017938867,-0.017938867
2025-01-14 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.01239793,-0.01239793
2025-01-14 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.013094708,-0.013094708
2025-01-14 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.015496656,-0.015496656
2025-01-14 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-11 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012982205,-0.012982205
2025-01-15 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012061134,-0.012061134
2025-01-15 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 01:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.013162419,-0.013162419
2025-01-15 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 02:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011212781,-0.011212781
2025-01-15 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.00861904,-0.00861904
2025-01-15 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.00654836,-0.00654836
2025-01-15 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.008728683,-0.008728683
2025-01-15 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.008202374,-0.008202374
2025-01-15 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 07:00:00,72,0.0,False,0.699999988079071,test,0.0,0.008651957,0.008651957
2025-01-15 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 08:00:00,72,0.0544780008494854,True,0.699999988079071,test,0.051585,0.07592936,0.07592936
2025-01-15 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 09:00:00,72,0.16680799424648285,True,0.699999988079071,test,0.159577,0.22182663,0.22182663
2025-01-15 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 10:00:00,72,0.26949700713157654,True,0.699999988079071,test,0.272872,0.34247205,0.34247205
2025-01-15 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 11:00:00,72,0.31192201375961304,True,0.699999988079071,test,0.350973,0.41094887,0.41094887
2025-01-15 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 12:00:00,72,0.37700599431991577,True,0.699999988079071,test,0.390505,0.42952383,0.42952383
2025-01-15 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 13:00:00,72,0.3765240013599396,True,0.699999988079071,test,0.380381,0.40368152,0.40368152
2025-01-15 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 14:00:00,72,0.2666040062904358,True,0.699999988079071,test,0.331206,0.33438635,0.33438635
2025-01-15 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 15:00:00,72,0.21405500173568726,True,0.699999988079071,test,0.239606,0.21816935,0.21816935
2025-01-15 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 16:00:00,72,0.08774299919605255,True,0.699999988079071,test,0.116669,0.0786352,0.0786352
2025-01-15 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 17:00:00,72,0.008678000420331955,True,0.699999988079071,test,0.014945,0.017257378,0.017257378
2025-01-15 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.014682263,-0.014682263
2025-01-15 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.015777737,-0.015777737
2025-01-15 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0132429,-0.0132429
2025-01-15 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.01386185,-0.01386185
2025-01-15 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.01573418,-0.01573418
2025-01-15 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-12 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.013293251,-0.013293251
2025-01-16 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011337355,-0.011337355
2025-01-16 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 01:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011336163,-0.011336163
2025-01-16 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 02:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.010250136,-0.010250136
2025-01-16 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.008611247,-0.008611247
2025-01-16 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.005058691,-0.005058691
2025-01-16 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0071035475,-0.0071035475
2025-01-16 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0098371655,-0.0098371655
2025-01-16 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 07:00:00,72,0.0,False,0.699999988079071,test,0.0,0.012975976,0.012975976
2025-01-16 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 08:00:00,72,0.053996000438928604,True,0.699999988079071,test,0.040015,0.09120932,0.09120932
2025-01-16 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 09:00:00,72,0.16584399342536926,True,0.699999988079071,test,0.149453,0.24352178,0.24352178
2025-01-16 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 10:00:00,72,0.26853299140930176,True,0.699999988079071,test,0.270943,0.35518193,0.35518193
2025-01-16 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 11:00:00,72,0.3451870083808899,True,0.699999988079071,test,0.347598,0.41010237,0.41010237
2025-01-16 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 12:00:00,72,0.3789350092411041,True,0.699999988079071,test,0.387131,0.4253625,0.4253625
2025-01-16 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 13:00:00,72,0.36543598771095276,True,0.699999988079071,test,0.377006,0.40704003,0.40704003
2025-01-16 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 14:00:00,72,0.3017979860305786,True,0.699999988079071,test,0.323975,0.34953892,0.34953892
2025-01-16 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 15:00:00,72,0.20103800296783447,True,0.699999988079071,test,0.229,0.23946387,0.23946387
2025-01-16 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 16:00:00,72,0.09160000085830688,True,0.699999988079071,test,0.107992,0.07421788,0.07421788
2025-01-16 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 17:00:00,72,0.008678000420331955,True,0.699999988079071,test,0.013499,0.009650573,0.009650573
2025-01-16 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.015130565,-0.015130565
2025-01-16 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.010834768,-0.010834768
2025-01-16 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012147129,-0.012147129
2025-01-16 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011553153,-0.011553153
2025-01-16 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.009612247,-0.009612247
2025-01-16 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-13 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0077364743,-0.0077364743
2025-01-17 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0026300997,-0.0026300997
2025-01-17 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 01:00:00,72,0.0,False,0.699999988079071,test,0.0,0.0012374371,0.0012374371
2025-01-17 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 02:00:00,72,0.0,False,0.699999988079071,test,0.0,0.0021397173,0.0021397173
2025-01-17 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.00041423738,-0.00041423738
2025-01-17 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0045683235,-0.0045683235
2025-01-17 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.01313515,-0.01313515
2025-01-17 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.019728139,-0.019728139
2025-01-17 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 07:00:00,72,0.0,False,0.699999988079071,test,0.0,0.0069244206,0.0069244206
2025-01-17 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 08:00:00,72,0.03712200000882149,True,0.699999988079071,test,0.049175,0.07035205,0.07035205
2025-01-17 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 09:00:00,72,0.13450700044631958,True,0.699999988079071,test,0.154274,0.2105123,0.2105123
2025-01-17 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 10:00:00,72,0.2294819951057434,True,0.699999988079071,test,0.244427,0.31111473,0.31111473
2025-01-17 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 11:00:00,72,0.27431800961494446,True,0.699999988079071,test,0.317225,0.37809485,0.37809485
2025-01-17 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 12:00:00,72,0.32975998520851135,True,0.699999988079071,test,0.356276,0.41588756,0.41588756
2025-01-17 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 13:00:00,72,0.32349300384521484,True,0.699999988079071,test,0.347598,0.40766042,0.40766042
2025-01-17 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 14:00:00,72,0.27431800961494446,True,0.699999988079071,test,0.296495,0.35560727,0.35560727
2025-01-17 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 15:00:00,72,0.19043199717998505,True,0.699999988079071,test,0.215983,0.25255305,0.25255305
2025-01-17 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 16:00:00,72,0.08629699796438217,True,0.699999988079071,test,0.105099,0.07287347,0.07287347
2025-01-17 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-14 17:00:00,72,0.008196000009775162,True,0.699999988079071,test,0.014463,0.012791768,0.012791768
