timestamp,plant_id,region,plant,split,y_true,y_pred,xgb_pred,forecast_origin,horizon_hours,persistence_pred
2025-01-08 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.02016,0.21701112,0.21701112,2025-01-05 09:00:00,72,0.05663999915122986
2025-01-08 09:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.132338,0.16274041,0.16274041,2025-01-05 09:00:00,72,0.0846090018749237
2025-01-08 09:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0216,0.11710703,0.11710703,2025-01-05 09:00:00,72,0.01979999989271164
2025-01-08 09:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.132144,0.16388969,0.16388969,2025-01-05 09:00:00,72,0.019632000476121902
2025-01-08 09:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.219456,0.22402638,0.22402638,2025-01-05 09:00:00,72,0.05673599988222122
2025-01-08 09:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.5064,0.46226528,0.46226528,2025-01-05 09:00:00,72,0.19439999759197235
2025-01-08 09:00:00,koen:구미정수장,경상북도,구미정수장,test,0.274872,0.23019387,0.23019387,2025-01-05 09:00:00,72,0.039340000599622726
2025-01-08 09:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,19.051117,12.392958,12.392958,2025-01-05 09:00:00,72,3.7274160385131836
2025-01-08 09:00:00,kospo:다송리,전북특별자치도,다송리,test,0.015186,0.13126962,0.13126962,2025-01-05 09:00:00,72,0.00940100010484457
2025-01-08 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.08496,0.18202843,0.18202843,2025-01-05 09:00:00,72,0.04032000154256821
2025-01-08 09:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.23952,0.25665155,0.25665155,2025-01-05 09:00:00,72,0.07228799909353256
2025-01-08 09:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.067615,0.1267731,0.1267731,2025-01-05 09:00:00,72,0.0
2025-01-08 09:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.033627,0.15843546,0.15843546,2025-01-05 09:00:00,72,0.019453000277280807
2025-01-08 09:00:00,krc:영암1차,전라남도,영암1차,test,0.43236,0.34174135,0.34174135,2025-01-05 09:00:00,72,0.03888000175356865
2025-01-08 09:00:00,krc:영암2차,전라남도,영암2차,test,0.5916,0.3172111,0.3172111,2025-01-05 09:00:00,72,0.058800000697374344
2025-01-08 09:00:00,krc:율치,전라남도,율치,test,0.324698,0.25600708,0.25600708,2025-01-05 09:00:00,72,0.08822499960660934
2025-01-08 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.258408,0.27102572,0.27102572,2025-01-05 10:00:00,72,0.09208200126886368
2025-01-08 10:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.04584,0.2536459,0.2536459,2025-01-05 10:00:00,72,0.011327999643981457
2025-01-08 10:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.07488,0.32054618,0.32054618,2025-01-05 10:00:00,72,0.003263999940827489
2025-01-08 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.03456,0.2797292,0.2797292,2025-01-05 10:00:00,72,0.024960000067949295
2025-01-08 10:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.283478,0.25410727,0.25410727,2025-01-05 10:00:00,72,0.24008800089359283
2025-01-08 10:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0216,0.1683334,0.1683334,2025-01-05 10:00:00,72,0.02160000056028366
2025-01-08 10:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.2208,0.24777287,0.24777287,2025-01-05 10:00:00,72,0.06590399891138077
2025-01-08 10:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.389016,0.34725374,0.34725374,2025-01-05 10:00:00,72,0.18979200720787048
2025-01-08 10:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.876,0.7869403,0.7869403,2025-01-05 10:00:00,72,0.4392000138759613
2025-01-08 10:00:00,koen:구미정수장,경상북도,구미정수장,test,0.481551,0.38403657,0.38403657,2025-01-05 10:00:00,72,0.10543599724769592
2025-01-08 10:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,33.888035,22.629637,22.629637,2025-01-05 10:00:00,72,4.196976184844971
2025-01-08 10:00:00,kospo:다송리,전북특별자치도,다송리,test,0.012294,0.29666257,0.29666257,2025-01-05 10:00:00,72,0.04049700126051903
2025-01-08 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.37728,0.2881278,0.2881278,2025-01-05 10:00:00,72,0.11807999759912491
2025-01-08 10:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.355584,0.47728625,0.47728625,2025-01-05 10:00:00,72,0.08985599875450134
2025-01-08 10:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.204943,0.2885656,0.2885656,2025-01-05 10:00:00,72,0.00028899998869746923
2025-01-08 10:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.055683,0.3132874,0.3132874,2025-01-05 10:00:00,72,0.05640599876642227
2025-01-08 10:00:00,krc:영암1차,전라남도,영암1차,test,0.87108,0.5089406,0.5089406,2025-01-05 10:00:00,72,0.11987999826669693
2025-01-08 10:00:00,krc:영암2차,전라남도,영암2차,test,0.9462,0.53680515,0.53680515,2025-01-05 10:00:00,72,0.1690800040960312
2025-01-08 10:00:00,krc:율치,전라남도,율치,test,0.503318,0.3456455,0.3456455,2025-01-05 10:00:00,72,0.17066499590873718
2025-01-08 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.316743,0.30951104,0.30951104,2025-01-05 11:00:00,72,0.050620999187231064
2025-01-08 11:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.081312,0.32048428,0.32048428,2025-01-05 11:00:00,72,0.023663999512791634
2025-01-08 11:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.099936,0.40277085,0.40277085,2025-01-05 11:00:00,72,0.017184000462293625
2025-01-08 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.06624,0.3905646,0.3905646,2025-01-05 11:00:00,72,0.02879999950528145
2025-01-08 11:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.407861,0.31030682,0.31030682,2025-01-05 11:00:00,72,0.2422579973936081
2025-01-08 11:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0216,0.111945845,0.111945845,2025-01-05 11:00:00,72,0.03060000017285347
2025-01-08 11:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.267072,0.2574863,0.2574863,2025-01-05 11:00:00,72,0.12364800274372101
2025-01-08 11:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.473616,0.400402,0.400402,2025-01-05 11:00:00,72,0.1265760064125061
2025-01-08 11:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.1712,1.0506868,1.0506868,2025-01-05 11:00:00,72,0.24959999322891235
2025-01-08 11:00:00,koen:구미정수장,경상북도,구미정수장,test,0.375102,0.46889067,0.46889067,2025-01-05 11:00:00,72,0.05488799884915352
2025-01-08 11:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,40.161743,27.227352,27.227352,2025-01-05 11:00:00,72,8.003100395202637
2025-01-08 11:00:00,kospo:다송리,전북특별자치도,다송리,test,0.161987,0.3847154,0.3847154,2025-01-05 11:00:00,72,0.12944500148296356
2025-01-08 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.16992,0.4423465,0.4423465,2025-01-05 11:00:00,72,0.10871999710798264
2025-01-08 11:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.204288,0.69520074,0.69520074,2025-01-05 11:00:00,72,0.03359999880194664
2025-01-08 11:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.313055,0.4042898,0.4042898,2025-01-05 11:00:00,72,0.004627999849617481
2025-01-08 11:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.123732,0.36842436,0.36842436,2025-01-05 11:00:00,72,0.09068500250577927
2025-01-08 11:00:00,krc:영암1차,전라남도,영암1차,test,1.09128,0.5893166,0.5893166,2025-01-05 11:00:00,72,0.06035999953746796
2025-01-08 11:00:00,krc:영암2차,전라남도,영암2차,test,1.0878,0.66118,0.66118,2025-01-05 11:00:00,72,0.08340000361204147
2025-01-08 11:00:00,krc:율치,전라남도,율치,test,0.562617,0.41159475,0.41159475,2025-01-05 11:00:00,72,0.22490200400352478
2025-01-08 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.350973,0.33960012,0.33960012,2025-01-05 12:00:00,72,0.05496000126004219
2025-01-08 12:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.05448,0.32101333,0.32101333,2025-01-05 12:00:00,72,0.013872000388801098
2025-01-08 12:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.051072,0.38578272,0.38578272,2025-01-05 12:00:00,72,0.00470399996265769
2025-01-08 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.048,0.38599905,0.38599905,2025-01-05 12:00:00,72,0.018239999189972878
2025-01-08 12:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.461375,0.34184775,0.34184775,2025-01-05 12:00:00,72,0.14969399571418762
2025-01-08 12:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0504,0.1322965,0.1322965,2025-01-05 12:00:00,72,0.03060000017285347
2025-01-08 12:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.29088,0.2760731,0.2760731,2025-01-05 12:00:00,72,0.20390400290489197
2025-01-08 12:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.524016,0.40786663,0.40786663,2025-01-05 12:00:00,72,0.08409599959850311
2025-01-08 12:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.2528,1.1242397,1.1242397,2025-01-05 12:00:00,72,0.25920000672340393
2025-01-08 12:00:00,koen:구미정수장,경상북도,구미정수장,test,0.134218,0.50025564,0.50025564,2025-01-05 12:00:00,72,0.09545700252056122
2025-01-08 12:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,42.746593,29.266396,29.266396,2025-01-05 12:00:00,72,8.401763916015625
2025-01-08 12:00:00,kospo:다송리,전북특별자치도,다송리,test,0.251659,0.41514325,0.41514325,2025-01-05 12:00:00,72,0.06436099857091904
2025-01-08 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.09648,0.49992797,0.49992797,2025-01-05 12:00:00,72,0.12960000336170197
2025-01-08 12:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.231744,0.69520074,0.69520074,2025-01-05 12:00:00,72,0.027168000116944313
2025-01-08 12:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.288106,0.4649326,0.4649326,2025-01-05 12:00:00,72,0.0023139999248087406
2025-01-08 12:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.066386,0.4076164,0.4076164,2025-01-05 12:00:00,72,0.1272760033607483
2025-01-08 12:00:00,krc:영암1차,전라남도,영암1차,test,1.04244,0.67702067,0.67702067,2025-01-05 12:00:00,72,0.23267999291419983
2025-01-08 12:00:00,krc:영암2차,전라남도,영암2차,test,1.12032,0.5846337,0.5846337,2025-01-05 12:00:00,72,0.3469200134277344
2025-01-08 12:00:00,krc:율치,전라남도,율치,test,0.649396,0.39469314,0.39469314,2025-01-05 12:00:00,72,0.15403300523757935
2025-01-08 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.281067,0.33960012,0.33960012,2025-01-05 13:00:00,72,0.04097900167107582
2025-01-08 13:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.019728,0.28696713,0.28696713,2025-01-05 13:00:00,72,0.05011200159788132
2025-01-08 13:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0192,0.3178131,0.3178131,2025-01-05 13:00:00,72,0.04800000041723251
2025-01-08 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.01632,0.3374254,0.3374254,2025-01-05 13:00:00,72,0.06911999732255936
2025-01-08 13:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.342777,0.34184775,0.34184775,2025-01-05 13:00:00,72,0.10992000252008438
2025-01-08 13:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0504,0.1322965,0.1322965,2025-01-05 13:00:00,72,0.02160000056028366
2025-01-08 13:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.261264,0.2760731,0.2760731,2025-01-05 13:00:00,72,0.26371198892593384
2025-01-08 13:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.511272,0.40786663,0.40786663,2025-01-05 13:00:00,72,0.05263200029730797
2025-01-08 13:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.9048,1.1242397,1.1242397,2025-01-05 13:00:00,72,0.15839999914169312
2025-01-08 13:00:00,koen:구미정수장,경상북도,구미정수장,test,0.251587,0.4479987,0.4479987,2025-01-05 13:00:00,72,0.1557680070400238
2025-01-08 13:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,38.187157,28.48049,28.48049,2025-01-05 13:00:00,72,2.095211982727051
2025-01-08 13:00:00,kospo:다송리,전북특별자치도,다송리,test,0.051344,0.41959214,0.41959214,2025-01-05 13:00:00,72,0.09545700252056122
2025-01-08 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.08352,0.44091308,0.44091308,2025-01-05 13:00:00,72,0.22103999555110931
2025-01-08 13:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.35664,0.69520074,0.69520074,2025-01-05 13:00:00,72,0.03532800078392029
2025-01-08 13:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.251659,0.49301144,0.49301144,2025-01-05 13:00:00,72,0.004050000105053186
2025-01-08 13:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.054526,0.4162683,0.4162683,2025-01-05 13:00:00,72,0.049247000366449356
2025-01-08 13:00:00,krc:영암1차,전라남도,영암1차,test,0.8466,0.6373513,0.6373513,2025-01-05 13:00:00,72,0.2696399986743927
2025-01-08 13:00:00,krc:영암2차,전라남도,영암2차,test,1.01052,0.5739578,0.5739578,2025-01-05 13:00:00,72,0.40536001324653625
2025-01-08 13:00:00,krc:율치,전라남도,율치,test,0.579249,0.37882057,0.37882057,2025-01-05 13:00:00,72,0.2061000019311905
2025-01-08 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.201038,0.2864621,0.2864621,2025-01-05 14:00:00,72,0.05254900082945824
2025-01-08 14:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.053328,0.2639182,0.2639182,2025-01-05 14:00:00,72,0.12158399820327759
2025-01-08 14:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.098016,0.3096138,0.3096138,2025-01-05 14:00:00,72,0.15244799852371216
2025-01-08 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0816,0.32158953,0.32158953,2025-01-05 14:00:00,72,0.16512000560760498
2025-01-08 14:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.118598,0.3122415,0.3122415,2025-01-05 14:00:00,72,0.05712899938225746
2025-01-08 14:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0306,0.20492558,0.20492558,2025-01-05 14:00:00,72,0.016200000420212746
2025-01-08 14:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.16008,0.26027766,0.26027766,2025-01-05 14:00:00,72,0.19569599628448486
2025-01-08 14:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.463104,0.3772757,0.3772757,2025-01-05 14:00:00,72,0.01655999943614006
2025-01-08 14:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.5376,0.92725754,0.92725754,2025-01-05 14:00:00,72,0.2160000056028366
2025-01-08 14:00:00,koen:구미정수장,경상북도,구미정수장,test,0.165531,0.3998652,0.3998652,2025-01-05 14:00:00,72,0.11165600270032883
2025-01-08 14:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,32.98613,22.15128,22.15128,2025-01-05 14:00:00,72,4.889555931091309
2025-01-08 14:00:00,kospo:다송리,전북특별자치도,다송리,test,0.114259,0.3260922,0.3260922,2025-01-05 14:00:00,72,0.11715199798345566
2025-01-08 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.13464,0.3766426,0.3766426,2025-01-05 14:00:00,72,0.10943999886512756
2025-01-08 14:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.171264,0.49148533,0.49148533,2025-01-05 14:00:00,72,0.009696000255644321
2025-01-08 14:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.308861,0.43605915,0.43605915,2025-01-05 14:00:00,72,0.003326999954879284
2025-01-08 14:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.044474,0.37984458,0.37984458,2025-01-05 14:00:00,72,0.0334089994430542
2025-01-08 14:00:00,krc:영암1차,전라남도,영암1차,test,0.85248,0.50456756,0.50456756,2025-01-05 14:00:00,72,0.09443999826908112
2025-01-08 14:00:00,krc:영암2차,전라남도,영암2차,test,0.84708,0.53680515,0.53680515,2025-01-05 14:00:00,72,0.15647999942302704
2025-01-08 14:00:00,krc:율치,전라남도,율치,test,0.368087,0.3905202,0.3905202,2025-01-05 14:00:00,72,0.09617999941110611
2025-01-08 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.134507,0.2396448,0.2396448,2025-01-05 15:00:00,72,0.04965699836611748
2025-01-08 15:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.076128,0.2016343,0.2016343,2025-01-05 15:00:00,72,0.1167839989066124
2025-01-08 15:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.102816,0.25791478,0.25791478,2025-01-05 15:00:00,72,0.11260800063610077
2025-01-08 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.09504,0.2431842,0.2431842,2025-01-05 15:00:00,72,0.18432000279426575
2025-01-08 15:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.185852,0.24114214,0.24114214,2025-01-05 15:00:00,72,0.028925999999046326
2025-01-08 15:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.3654,0.3755515,0.3755515,2025-01-05 15:00:00,72,0.03959999978542328
2025-01-08 15:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.160176,0.20272662,0.20272662,2025-01-05 15:00:00,72,0.0491040013730526
