년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-04-21,1,166.116,7,8.436,3.752,8.436,3.752,8.244,8.288,8.244,7.896,6.572,4.788,3.752,4.044,4.856,6.712,8.032,8.36,8.436,8.392,8.424,8.376,8.052,6.684,4.892,4.668,5.508,7.008,7.796,8.092
2013-04-22,1,137.696,6,8.308,0,8.308,2.368,8.272,8.152,8.028,7.94,7.568,6.056,4.112,3.308,3.288,4.892,7.116,7.82,8.024,8.228,8.308,8.24,8.196,7.46,4.364,2.592,2.368,3.364,0,0
2013-04-23,1,127.176,5,8.244,0.132,8.244,0.132,7.712,7.924,8.064,8.088,7.976,7.092,3.692,1.584,0.744,1.544,3.928,7,7.808,8.108,8.224,8.244,8.208,7.7,4.356,1.26,0.132,0.376,1.988,5.424
2013-04-24,1,133.016,6,8.468,0,8.468,0.052,7.748,8.124,8.316,8.4,8.388,8.188,6.62,3.256,1.008,0.968,2.828,6.28,7.956,8.176,8.352,8.468,8.44,8.244,7.28,3.392,0.4,0,0.052,2.132
2013-04-25,1,168.8,7,16.744,0,16.744,0.004,6.272,8.012,8.272,8.4,8.464,8.404,7.96,4.512,0.956,0.004,0.512,3.388,7.292,8.264,15.776,16.744,16.424,15.748,14.716,8.368,0.312,0,0,0
2013-04-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-29,1,96.052,4,17.508,0,17.508,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.864,17.508,17.256,16.664,15.472,11.108,4.18
2013-04-30,1,229.852,10,18.056,0,18.056,0.116,1.112,0.116,1.056,3.8,8.076,10.996,11.608,11.78,11.604,10.74,10.028,7.436,4.924,4.596,8.364,13.86,17.556,18.056,17.36,16.876,16.164,15.912,7.832,0
2013-05-01,1,183.188,8,10.384,0.476,10.384,0.476,3.288,1.508,0.476,0.964,2.764,5.744,8.936,10.256,10.364,10.368,10.32,9.876,8.244,6.4,5.908,6.972,9.3,10.196,10.168,10.384,10.384,10.324,10.16,9.884
2013-05-02,1,251.052,10,16.504,1.856,16.504,1.856,8.324,4.96,2.56,1.856,2.372,3.74,6.068,8.852,9.432,9.644,9.66,16.504,16.104,14.476,11.616,10.08,11.56,14.2,14.444,15.316,15.364,14.868,14.768,14.284
2013-05-03,1,249.104,10,17.184,2.012,17.184,2.012,13.596,11.96,6.196,2.012,2.924,2.908,3.904,5.804,7.78,8.86,9.088,9.152,9.156,9.116,13.996,14.856,12.344,12.172,11.872,14.344,16.288,16.676,16.916,17.184
2013-05-04,1,197.564,8,17.136,2.332,17.136,2.332,17.136,16.792,14.9,9.768,3.316,2.332,3.352,4.268,5.736,8.012,8.656,8.864,8.964,9.024,8.968,8.772,7.988,6.712,5.508,5.856,7.136,8.32,8.552,8.632
2013-05-05,1,176.332,7,9.176,3.884,9.176,3.884,8.828,8.804,8.748,8.524,7.268,5.072,3.9,3.884,4.932,7,8.504,8.896,9.044,9.132,9.176,9.088,8.872,7.396,5.376,4.676,5.228,6.728,8.38,8.876
2013-05-06,1,169.948,7,9.192,2.58,9.192,2.58,9.02,9.06,9.08,9.012,8.8,7.508,5.32,4.212,3.96,5.62,7.832,8.684,8.936,9.136,9.192,9.168,9.084,8.528,5.38,3.188,2.58,3.28,5.396,7.972
2013-05-07,1,158.18,7,9.352,1.132,9.352,1.132,8.848,9.06,9.14,9.116,9.004,8.32,5.804,3.636,2.768,3.48,5.628,8.32,9.02,9.172,9.34,9.352,9.292,8.964,6.544,3.156,1.44,1.132,2.512,5.132
2013-05-08,1,155.872,6,9.2,0.6,9.2,0.6,7.868,8.724,8.912,8.976,8.868,8.708,7.592,4.844,2.844,2.692,4.36,7.128,8.628,8.92,9.112,9.18,9.2,9.048,8.332,5.088,2.16,0.6,1.072,3.016
2013-05-09,1,162.252,7,12.352,0,12.352,0.284,6.232,8.412,8.82,8.932,8.844,8.804,8.624,6.632,3.664,2.716,3.32,5.8,8.36,8.9,9.116,9.244,9.32,9.144,12.316,12.352,1.988,0.284,0,0.428
2013-05-10,1,143.392,6,8.824,0,8.824,0.012,2.636,5.928,8.208,8.58,8.684,8.664,8.436,7.32,4.22,2.512,2.452,4,6.976,8.236,8.528,8.72,8.824,8.74,8.516,7.924,4.344,0.932,0,0.012
2013-05-11,1,140.38,6,8.764,0,8.764,0.072,1.116,3.78,7.352,8.484,8.648,8.752,8.744,8.548,5.704,2.984,1.92,2.148,4.6,7.536,8.364,8.608,8.764,8.724,8.616,8.4,6.428,2.088,0.072,0
2013-05-12,1,137.244,6,8.708,0,8.708,0.02,0.02,1.44,4.528,7.592,8.336,8.528,8.568,8.392,6.792,4.136,2.256,2.14,3.532,6.516,8.084,8.468,8.64,8.708,8.672,8.568,8.036,4.428,0.864,0
2013-05-13,1,62.416,3,8.352,0,8.352,0.524,0,0.524,2.82,6.032,7.74,8.092,8.28,8.352,7.988,6.376,3.856,2.356,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-14,1,76.892,3,16.892,0,16.892,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,16.892,16.072,15.384,13.988,7.82,4.256
2013-05-15,1,272.812,11,17.416,1.716,17.416,1.716,2.012,1.716,2.972,5.588,8.552,10.684,10.592,10.976,11.324,11.244,10.32,8.352,7.176,10.42,14.012,16.444,17.344,17.416,17.22,17.348,17.208,17.016,16.084,10.792
2013-05-16,1,293.228,12,16.912,2.92,16.912,2.92,5.272,2.92,3.368,5.824,9.492,13.324,16.02,16.912,16.628,16.588,15.28,12.424,9.948,9.092,9.94,12.284,14.74,15.452,15.272,15.452,15.388,15.244,14.512,11.852
2013-05-17,1,256.344,11,13.784,2.856,13.784,2.856,7.348,4.168,2.856,3.656,6.028,8.976,12.036,13.784,13.676,13.72,13.572,12.816,11.176,9.776,9.54,9.984,11.744,12.892,12.692,13.156,13.308,13.292,13.192,12.956
2013-05-18,1,230.8,10,11.64,4.836,11.64,4.836,11.64,8.564,5.764,4.836,5.072,6.54,8.532,10.756,11.28,11.432,11.352,11.216,10.976,10.832,10.232,9.516,9.404,9.584,9.448,10.456,10.82,10.868,10.82,10.86
2013-05-19,1,193.696,8,10.692,1.632,10.692,1.632,10.648,8.984,5.584,3.228,1.632,1.876,3.684,6.032,8.532,10.104,10.46,10.656,10.584,10.564,10.36,9.58,8.2,7.112,6.868,7.952,9.472,10.352,10.54,10.692
2013-05-20,1,181.468,8,11.456,1.056,11.456,1.056,10.68,10.444,9.216,5.948,2.944,1.056,1.56,3.484,5.812,9.536,10.696,10.956,11.012,11.16,11.02,10.288,7.972,5.168,2.776,3.196,5.672,8.56,10.856,11.456
2013-05-21,1,156.592,7,11.752,0,11.752,1.44,11.704,11.664,11.544,10.344,6.36,2.86,1.456,2.084,3.744,8.332,10.796,11.256,11.428,11.62,11.752,11.704,10.78,5.724,1.44,0,0,0,0,0
2013-05-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-23,1,173.464,7,11.824,0,11.824,0.568,10.616,11.14,11.308,11.34,11.3,10.228,5.052,1.984,0.568,2.712,7.392,11.032,11.532,11.776,11.824,11.64,11.824,11.444,7.824,0.928,0,0,0,0
2013-05-24,1,183.72,8,12.02,0,12.02,0.072,8.932,11.58,11.888,12.012,12.02,11.748,10.22,4.724,0.86,0.764,3.812,9.432,11.356,11.756,11.84,11.892,12.012,11.764,10.74,4.296,0.072,0,0,0
2013-05-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-28,1,120.824,5,16.736,0,16.736,2.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.216,16.596,16.736,16.404,16.42,16.396,15.808,10.716,2.532
2013-05-29,1,110.02,5,16.296,0,16.296,0.004,0,0,0.004,2.388,8.816,14.616,15.992,16.296,15.956,15.796,14.404,5.752,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-31,1,112.428,5,15.496,0,15.496,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.772,8.568,10.904,14.42,14.416,15.136,15.384,15.496,15.332
2013-06-01,1,210.828,9,14.516,1.62,14.516,1.62,14.516,8.992,1.62,1.804,2.78,3.632,6.028,10.084,11.152,11.396,11.592,11.58,11.564,11.208,9.652,7.416,6.4,6.888,8.164,10.084,10.988,11.236,11.3,10.752
2013-06-02,1,170.256,7,10.384,2.14,10.384,2.14,10.384,9.632,6.956,3.624,2.148,2.14,3.108,6.064,8.656,9.932,10.22,10.312,10.308,10.192,9.896,8.292,5.316,3.528,3.492,4.516,6.372,7.968,8.564,8.636
2013-06-03,1,192.412,8,15.872,1.42,15.872,1.42,8.652,8.524,8.108,5.992,2.904,1.42,1.628,3.192,5.168,7.616,8.132,12.944,15.872,15.652,14.984,14.496,12.332,5.86,2.948,3.928,5.208,7.128,9.324,10.4
2013-06-04,1,195.928,8,15.356,3.012,15.356,3.012,10.688,10.716,10.644,10.044,8.368,6.056,5.064,5.696,6.708,8.988,9.896,9.92,9.64,9.812,9.692,9.364,15.356,9.656,3.204,3.012,3.108,4.18,6.492,9.624
2013-06-05,1,164.816,7,10.644,0.972,10.644,0.972,10.636,10.644,10.584,10.456,10.1,8.26,5.14,3.952,3.732,5.932,8.408,9,9.088,9.016,9.104,9.072,9.044,8.44,4.852,1.192,0.972,1.276,1.92,3.996
2013-06-06,1,110.532,5,7.992,0,7.992,0.104,7.172,7.992,7.888,7.692,7.648,7.216,4.372,1.46,1.18,1.2,4.548,6.524,6.82,6.852,7.024,7.088,6.936,6.476,4.34,0.104,0,0,0,0
2013-06-07,1,138.872,6,16.54,0,16.54,0.208,0,0,0,0,0,0,0,0,0,2.94,8.004,13.436,15.42,16.244,16.54,16.444,16.38,15.152,13.52,3.844,0.208,0,0,0.74
2013-06-08,1,122.764,5,8.632,0,8.632,0.076,2.376,5.396,7.504,7.788,7.748,7.792,7.404,4.668,1.28,0.304,1.48,4.448,7.392,7.968,8.248,8.432,8.632,8.6,8.22,5.48,1.376,0.076,0,0.152
2013-06-09,1,124.156,5,8.392,0,8.392,0.324,1.536,3.588,6.972,8.392,8.292,8.088,8.032,6.476,3.108,1.216,1.216,3.204,6.352,7.5,7.808,7.988,8.2,8.128,7.936,6.676,3.124,0.324,0,0
2013-06-10,1,105.512,4,7.568,0,7.568,0.044,0.064,0.952,3.62,6.368,7.18,7.372,7.544,7.084,4.392,1.204,0.044,0.256,2.524,5.852,7.02,7.264,7.488,7.568,7.324,7.264,5.884,1.188,0.056,0
2013-06-11,1,135.168,6,16.572,0,16.572,0.112,0,0,0,0,0,0,0,0,0,3.668,1.736,1.672,2.916,10.544,15.812,16.572,16.292,16.124,14.932,14.436,13.772,6.58,0.112,0
2013-06-12,1,165.712,7,14.588,0,14.588,0.064,0,0.064,0.888,3.488,6.268,6.724,7.008,7.076,6.716,5.4,2.308,0.512,1.092,4.696,13.228,14.5,14.588,14.488,13.572,13.104,13.088,11.408,3.656,1.84
2013-06-13,1,164.1,7,10.728,0.012,10.728,0.012,0.012,0.188,2.288,3.916,8.448,10.252,10.728,10.492,9.832,9.296,6.872,3.352,2.128,3.132,6.856,9.18,9.76,10.012,9.796,9.688,9.64,9.424,6.964,1.844
2013-06-14,1,103.368,4,7.5,0,7.5,0.2,0.52,0,0.432,1.188,4.296,6.572,7.496,7.5,7.232,7.068,6.484,3.816,1.26,0.2,1.736,4.236,5.652,5.936,5.66,5.864,6.008,5.908,5.54,2.764
2013-06-15,1,0.032,0,0.016,0,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-08,1,141.576,6,17.24,0,17.24,0.252,0,0,0,0,0,0,0,0,0,0.252,5.576,8.616,15.464,17.24,16.936,16.936,16.2,15.244,14.264,10.98,2.768,1.1,0,0
2013-07-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-15,1,89.008,4,11.848,0,11.848,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408,9.472,11.58,11.848,11.488,11.744,11.18,11.044,10.244
2013-07-16,1,179.476,7,10.932,2.764,10.932,2.764,6.352,3.756,3.208,3.54,3.996,6.72,10.116,10.832,10.66,10.932,10.836,10.576,10.252,7.832,4.744,2.764,4.336,6.36,5.608,7.336,10.38,10.884,9.684,7.772
2013-07-17,1,152.08,6,14.448,1.24,14.448,1.24,4.932,4.132,2.396,1.24,1.448,2.712,4.46,6.208,6.408,6.924,7.068,6.796,6.792,8.376,12.88,7.592,2.884,3.88,2.24,2.924,8.012,12.968,14.448,14.36
2013-07-18,1,135.124,6,14.32,0,14.32,0.512,14.32,12.28,8.852,3.612,0.532,0.512,3.272,7.152,8.732,9.524,9.512,9.756,9.252,8.8,8.468,6.84,1.324,0,1.008,2.792,1.596,3.288,3.7,0
2013-07-19,1,130.704,5,12.36,0.02,12.36,0.02,12.36,11.964,11.548,8.844,3.42,0.332,0.236,2.3,4.136,7.256,8.584,8.456,7.92,8.368,8.26,6.424,3.628,0.02,1.204,0.224,0.548,1.5,3.804,9.368
2013-07-20,1,159.992,7,15.592,0,15.592,0.136,14.94,15.592,14.904,13.556,11.28,5.08,2.416,2.624,3,5.82,8.28,8.892,9.156,9.268,9.268,9.012,8.488,6.42,1.86,0.136,0,0,0,0
2013-07-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-22,1,158.044,7,17.716,0,17.716,1.76,0,0,0,0,0,0,11.252,7.176,2.34,1.76,4.176,9.576,16.852,17.716,17.556,17.172,16.836,16,13.86,5.772,0,0,0,0
2013-07-23,1,204.112,9,17.772,0,17.772,0.028,0.308,4.456,9.756,10.904,11.124,11.06,16.432,13.02,1.256,0.028,0.3,2.972,10.24,16.756,17.772,17.58,17.14,15.828,14.58,11.06,1.54,0,0,0
2013-07-24,1,154.188,6,17.744,0,17.744,0.004,0,0,0,0,0,0,15.68,17.744,9.116,0.504,0.004,0.024,0.6,4.856,15.588,16.476,16.532,15.56,15,14.016,11.6,0.888,0,0
2013-07-25,1,160.92,7,17.3,0,17.3,0.012,0,0,0,0,0,0,15.268,17.3,14.792,4.516,0.164,0,0.012,1.352,11.3,15.556,15.984,15.616,14.624,14.028,13.12,7.164,0.124,0
2013-07-26,1,135.032,6,18.292,0,18.292,0.26,0,0,0,0,0,0,14.016,18.292,16.512,14.632,2.164,0,0,0,0,0,11.792,12.816,12.028,10.68,10.636,9.328,1.876,0.26
2013-07-27,1,109.44,5,7.536,0,7.536,0.276,0,0,0.276,2.076,5.352,7.344,7.508,7.536,7.312,7.16,6.128,2.344,0.648,0.668,1.584,3.596,6.556,7.068,7.144,7.036,7.224,7.136,5.936,1.808
2013-07-28,1,97.52,4,7.54,0,7.54,0.056,0.544,0,0.4,1.8,4.088,6.66,7.448,7.54,6.976,6.992,6.872,5.588,2.236,0.2,0.056,0.964,3.496,4.836,5.396,5.668,5.868,5.684,5.024,3.184
2013-07-29,1,88.316,4,9.544,0,9.544,0.004,0.464,0,0,0.004,1.208,3.616,7.412,9.544,8,6.8,6.308,5.712,2.316,0.068,0.052,0,1.196,3.252,4.312,6.216,7.588,6.564,5.124,2.56
2013-07-30,1,47.592,2,7.896,0,7.896,0.052,0.248,0.064,0,0,0.264,1.564,5.94,7.896,6.112,6.024,5.308,4.468,2.308,0.24,0,0.052,0.296,0.056,0,0.764,1.488,0.656,2.468,1.376
2013-07-31,1,16.32,1,3.248,0,3.248,0.004,0.516,0.024,0,0,0,0,1.748,1.852,1.804,3.248,1.02,2.62,2.072,0.348,0,1.064,0.004,0,0,0,0,0,0,0
2013-08-01,1,8.76,0,4.34,0,4.34,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,2.616,0.396,0,0,0,0.12,1.288
2013-08-02,1,40.672,2,3.728,0,3.728,0.028,2.496,3.04,3.152,2.368,0.988,0.132,0.028,0.192,0.296,1.904,3.344,3.668,3.728,3.64,3.616,3.476,1.72,0.06,0,0,0,0,0.372,2.452
2013-08-03,1,87.976,4,6.352,0,6.352,1.032,4.368,5.768,6.352,6.304,5.724,3.992,2.212,1.212,1.252,3.236,5.176,5.844,6.08,6.172,6.084,6.124,6.048,4.996,1.032,0,0,0,0,0
2013-08-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-05,1,68.368,3,9.392,0,9.392,0.044,0,0,0,0,0,0,0,0.728,0.044,0.092,1.652,5.924,8.596,9.164,9.392,9.164,8.804,7.996,6.1,0.712,0,0,0,0
2013-08-06,1,115.38,5,9.272,0,9.272,0.012,0.896,5.048,7.964,8.548,8.632,8.48,7.46,3.644,0.116,0,0.268,4.148,7.812,8.944,9.272,8.348,7.792,7.596,6.996,3.404,0.012,0,0,0
2013-08-07,1,92.412,4,8.164,0,8.164,0.04,0.04,2.82,6.308,7.168,7.336,7.004,6.604,4.788,0.472,0,0,0,0,1.524,7.764,7.988,8.164,7.656,8.116,7.024,1.636,0,0,0
2013-08-08,1,79.76,3,8.564,0,8.564,0.052,0,0,0,0,0,0,6.684,8.304,3.548,0.052,0,0,1.092,5.896,8.096,8.504,8.564,8.288,8.108,7.66,4.84,0.124,0,0
2013-08-09,1,86.956,4,8.876,0,8.876,1.368,0,0,0,0,0,0,7.304,8.84,6.516,1.368,0,0,0,3.052,7.7,8.632,8.852,8.876,8.644,7.984,7.312,1.876,0,0
2013-08-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12,1,85.824,4,8.596,0,8.596,1.276,0,0,0,0,0,0,6.6,8.032,7.62,7.384,6.28,1.564,0,0,0,0,0,8.18,8.596,8.184,8.072,7.824,6.212,1.276
2013-08-13,1,107.324,4,9.312,0,9.312,0.008,0,0,0,0,0,0,6.644,9.312,8.848,8.868,8.584,7.24,3.36,0.516,0.008,0,1.06,6.7,7.744,7.956,8.316,8.216,7.936,6.016
2013-08-14,1,51.176,2,6.452,0,6.452,0.012,2.044,0.012,0,0.308,2.892,5.364,6.184,6.452,5.784,5.572,5.468,5.232,4.212,1.596,0,0,0.056,0,0,0,0,0,0,0
2013-08-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16,1,71.812,3,8.124,0,8.124,0.008,0,0,0,0,0,0,3.912,6.728,7.48,7.796,7.956,8.124,7.856,7.684,7.44,5.456,1.372,0.008,0,0,0,0,0,0
2013-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19,1,54.2,2,9.268,0,9.268,0.552,0,0,0,0,0,0,0.552,0,0,0,0,0.784,8.92,9.188,9.268,8.584,7.46,6.884,2.56,0,0,0,0,0
2013-08-20,1,4.068,0,3.816,0,3.816,0.252,0,0,0,0,0,0,3.816,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23,1,47.644,2,11.228,0,11.228,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.296,4.368,11.228,11.192,10.316,8.664,1.4,0,0
2013-08-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-26,1,29.484,1,9.12,0,9.12,2.604,0,0,0,0,0,0,0,3,9.12,8.308,6.452,2.604,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-27,1,55.844,2,10.336,0,10.336,1.28,0,0,0,0,0,0,8.936,10.336,9.748,9.54,9.004,7,1.28,0,0,0,0,0,0,0,0,0,0,0
2013-08-28,1,45.648,2,8.524,0,8.524,0.312,0,0,0,0,0,0,8.056,8.524,7.096,6.492,6.32,5.376,3.472,0.312,0,0,0,0,0,0,0,0,0,0
2013-08-29,1,27.328,1,7.492,0,7.492,0.028,0,0,0,0,0,0,0,0,0,0,0,0,6.428,7.492,4.008,1.112,0.028,0,0,0,0,0.708,3.316,4.236
2013-08-30,1,70.916,3,9.516,0,9.516,0.004,4.724,4.42,3.028,1.104,0.028,0.008,0.004,0,2.132,8.8,9.492,9.516,8.544,7.9,6.7,3.712,0.804,0,0,0,0,0,0,0
2013-08-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-02,1,50.964,2,10.456,0,10.456,0.056,0,0,0,0,0,0,1.872,1.364,0.056,0,0,0,1.528,10.288,10.456,9.984,9.04,6.232,0.144,0,0,0,0,0
2013-09-03,1,60.576,3,9.02,0,9.02,0.408,0,0,0,0,0,0,3.416,0.408,0,0,0,6.508,8.672,8.728,9.02,8.584,7.872,6.492,0.876,0,0,0,0,0
2013-09-04,1,76.156,3,13.328,0,13.328,0.096,0,0,0,0,0,0,5.116,1.156,0,0,0,0,7.42,13.328,11.656,11.144,11.112,9.084,4.888,1.156,0.096,0,0,0
2013-09-05,1,92.672,4,11.456,0,11.456,0.2,0,0,0,0,0,0,10.292,7.648,4.316,0.98,0,0,6.236,11.456,11.212,10.128,9.344,6.836,8.524,5.5,0.2,0,0,0
2013-09-06,1,103.212,4,10.164,0,10.164,0.016,0.036,3.2,5.136,5.508,5.348,4,9.796,9.44,3.628,0.912,0,0,0.016,8.168,10.164,9.84,8.704,7.432,4.416,6.004,1.464,0,0,0
2013-09-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-09,1,93.076,4,12.488,0,12.488,0.016,0,0,0,0,0,0,11.016,12.488,10.42,8.344,1.764,0.016,0,0,0,0,2.116,10.208,9.644,9.536,9.088,7.384,1.052,0
2013-09-10,1,92.856,4,11.276,0,11.276,0.048,0,0,0,0,0,0,10.244,11.276,9.32,6.804,4.128,0.048,0,0,0,0,3.948,9.756,8.36,8.056,8.188,8.032,4.536,0.16
